curr_x,curr_y
109.92712991037588,8.794972306326347
109.97494986604055,9.292627983322985
109.99783764189357,9.79205172196909
109.99573603041505,10.291995223012902
109.9686502845392,10.791208888067354
109.91664810452468,11.288444942955262
109.83985946873936,11.782460556494936
109.73847630878194,12.272020946930887
109.612752029753,12.755902468245145
109.46300087687413,13.23289566863505
109.28959715003869,13.701808313512887
109.09297426825681,14.16146836547144
108.87362368633374,14.610726913767143
108.63209366648873,15.048461045998591
108.36898790798496,15.47357665480273
108.08496403819589,15.885011172553474
107.7807319688792,16.281736227227405
107.45705212176719,16.662760212798258
107.11473352790843,17.027130767735557
106.7546318055115,17.37393715541247
106.37764702134503,17.702312540473088
105.98472144103954,18.01143615546935
105.57683717391414,18.300535352352234
105.15501371821462,18.568887533689484
104.72030541289881,18.81582195878287
104.27379880233828,19.04072142017062
103.81660992052329,19.243023786324645
103.34988150155903,19.42222340668659
102.87478012342542,19.57787237553091
102.3924932921398,19.70958165149591
101.90422647361024,19.817022029984546
101.41120008059865,19.89992496600446
100.91464642232434,19.958083245390615
100.41580662433287,19.991351502732797
100.0,20.0
99.5,20.0
99.0,20.0
98.5,20.0
98.0,20.0
97.5,20.0
97.0,20.0
96.5,20.0
96.0,20.0
95.5,20.0
95.0,20.0
94.5,20.0
94.0,20.0
93.5,20.0
93.0,20.0
92.5,20.0
92.0,20.0
91.5,20.0
91.0,20.0
90.5,20.0
90.0,20.0
89.5,20.0
89.0,20.0
88.5,20.0
88.0,20.0
87.5,20.0
87.0,20.0
86.5,20.0
86.0,20.0
85.5,20.0
85.0,20.0
84.5,20.0
84.0,20.0
83.5,20.0
83.0,20.0
82.5,20.0
82.0,20.0
81.5,20.0
81.0,20.0
80.5,20.0
80.0,20.0
79.5,20.0
79.0,20.0
78.5,20.0
78.0,20.0
77.5,20.0
77.0,20.0
76.5,20.0
76.0,20.0
75.5,20.0
75.0,20.0
74.5,20.0
74.0,20.0
73.5,20.0
73.0,20.0
72.5,20.0
72.0,20.0
71.5,20.0
71.0,20.0
70.5,20.0
70.0,20.0
69.5,20.0
69.0,20.0
68.5,20.0
68.0,20.0
67.5,20.0
67.0,20.0
66.5,20.0
66.0,20.0
65.5,20.0
65.0,20.0
64.5,20.0
64.0,20.0
63.5,20.0
63.0,20.0
62.5,20.0
62.0,20.0
61.5,20.0
61.0,20.0
60.5,20.0
60.0,20.0
59.5,20.0
59.0,20.0
58.5,20.0
58.0,20.0
57.5,20.0
57.0,20.0
56.5,20.0
56.0,20.0
55.5,20.0
55.0,20.0
54.5,20.0
54.0,20.0
53.5,20.0
53.0,20.0
52.5,20.0
52.0,20.0
51.5,20.0
51.0,20.0
50.5,20.0
50.0,20.0
49.5,20.0
49.0,20.0
48.5,20.0
48.0,20.0
47.5,20.0
47.0,20.0
46.5,20.0
46.0,20.0
45.5,20.0
45.0,20.0
44.5,20.0
44.0,20.0
43.5,20.0
43.0,20.0
42.5,20.0
42.0,20.0
41.5,20.0
41.0,20.0
40.5,20.0
40.0,20.0
39.5,20.0
39.0,20.0
38.5,20.0
38.0,20.0
37.5,20.0
37.0,20.0
36.5,20.0
36.0,20.0
35.5,20.0
35.0,20.0
34.5,20.0
34.0,20.0
33.5,20.0
33.0,20.0
32.5,20.0
32.0,20.0
31.5,20.0
31.0,20.0
30.5,20.0
30.0,20.0
29.5,20.0
29.0,20.0
28.5,20.0
28.0,20.0
27.5,20.0
27.0,20.0
26.5,20.0
26.0,20.0
25.5,20.0
25.0,20.0
24.5,20.0
24.0,20.0
23.5,20.0
23.0,20.0
22.5,20.0
22.0,20.0
21.5,20.0
21.0,20.0
20.5,20.0
20.0,20.0
19.5,20.0
19.0,20.0
18.5,20.0
18.0,20.0
17.5,20.0
17.0,20.0
16.5,20.0
16.0,20.0
15.5,20.0
15.0,20.0
14.5,20.0
14.0,20.0
13.5,20.0
13.0,20.0
12.5,20.0
12.0,20.0
11.5,20.0
11.0,20.0
10.5,20.0
10.0,20.0
9.5,20.0
9.0,20.0
8.5,20.0
8.0,20.0
7.5,20.0
7.0,20.0
6.5,20.0
6.0,20.0
5.5,20.0
5.0,20.0
4.5,20.0
4.0,20.0
3.5,20.0
3.0,20.0
2.5,20.0
2.0,20.0
1.5,20.0
1.0,20.0
0.5,20.0
0.0,20.0
-0.4997916927067831,19.987502603949665
-0.9983341664682819,19.950041652780257
-1.494381324735993,19.88771077936042
-1.9866933079506133,19.800665778412416
-2.474039592545231,19.689124217106446
-2.955202066613398,19.55336489125606
-3.4289780745545158,19.393727128473788
-3.8941834230865076,19.21060994002885
-4.349655341112303,19.00447102352677
-4.794255386042034,18.775825618903724
-5.2268722893065975,18.525245220595053
-5.646424733950357,18.25335614909678
-6.0518640573603975,17.960837985490556
-6.442176872376915,17.64842187284488
-6.816387600233348,17.316888688738203
-7.173560908995232,16.96706709347165
-7.512804051402931,16.59983145884982
-7.833269096274838,16.216099682706638
-8.134155047893742,15.816830894638827
-8.414709848078969,15.40302305868139
-8.674232255940172,14.975710478917264
-8.912073600614358,14.535961214255765
-9.127639402605215,14.084874408841562
-9.320390859672267,13.623577544766725
-9.489846193555865,13.153223623952679
-9.635581854171933,12.674988286245863
-9.757233578266595,12.190066870930401
-9.854497299884603,11.699671429002398
-9.927129910375886,11.205027693673657
-9.974949866040546,10.707372016677017
-9.99783764189357,10.207948278030909
-9.99573603041505,9.7080047769871
-9.968650284539187,9.208791111932648
-9.916648104524684,8.71155505704474
-9.839859468739366,8.217539443505062
-9.738476308781948,7.727979053069115
-9.612752029752995,7.244097531754859
-9.463000876874139,6.76710433136495
-9.289597150038686,6.2981916864871135
-9.092974268256809,5.83853163452856
-8.873623686333747,5.3892730862328575
-8.632093666488728,4.95153895400141
-8.368987907984966,4.526423345197271
-8.08496403819589,4.114988827446528
-7.780731968879202,3.7182637727725956
-7.457052121767188,3.337239787201743
-7.114733527908429,2.972869232264445
-6.754631805511494,2.6260628445875316
-6.377647021345023,2.297687459526915
-5.984721441039551,1.9885638445306526
-5.576837173914148,1.6994646476477655
-5.155013718214622,1.4311124663105161
-4.720305412898807,1.1841780412171303
-4.273798802338274,0.9592785798293768
-3.816609920523293,0.7569762136753546
-3.349881501559026,0.5777765933134109
-2.874780123425423,0.42212762446909124
-2.392493292139803,0.2904183485040903
-1.9042264736102448,0.1829779700154539
-1.4112000805986464,0.10007503399554096
-0.914646422324346,0.041916754609385265
